APN名称,项目名称,地市,区县,关联UPF,关联基站,关联专线,隧道编号,关联DCGW,项目类型,推送群ID,切片ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjxzsnb.zj,建新赵氏科技股份有限公司5G项目,宁波,宁海县,NBOUPFm002BHW|NBOUPFm001BHW,Z11551270宁波宁海电镀城机房CRAN|Z11551272宁波宁海电镀城机房CRAN|Z11551315-宁波宁海建新赵氏集团-Z5W|Z11551451-宁波宁海电镀城节点机房CRAN-Z5H|Z11551487-宁波宁海第三医院-Z5W,,tunnel170,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhwclpqcgc.zj,零跑汽车5G专网,金华,婺城区,JIHUPFm001BHW|JIHUPFm002BHW,H11702371-金华浦江吉成产业园南区-H5W,,tunnel68,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggjly.zj,宁波市计量测试研究院,宁波,鄞州区,NBOUPFm002BHW|NBOUPFm001BHW,H11553585宁波鄞州质监服务SFNR,,tunnel167,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gymdcnb.zj,浙江野马电池5G工厂项目,宁波,镇海区,NBOUPFm002BHW|NBOUPFm001BHW,H11552525宁波镇海野马电池股份有限公司政企SFNR|H11678396-宁波镇海田胡节点机房CRAN-H5H,,tunnel138,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gyyzldznb.zj,宁波志伦电子5G+智能化工厂建设项目,宁波,余姚市,NBOUPFm002BHW|NBOUPFm001BHW,H11549660_宁波余姚凤翔路节点CRAN|H11549658_宁波余姚凤翔路节点CRAN,,,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjfdz3.zj,宁波绿菱新材料科技有限公司订购5G专网专享开通业务,宁波,余姚市,NBOUPFm002BHW|NBOUPFm001BHW,H11552806宁波余姚凤山街道达环路东政企NR,,,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggaczydnb.zj,宁波市公安局5G移动接处警设备联网项目,宁波,鄞州区,NBOUPFm002BHW|NBOUPFm001BHW,Z11551270宁波宁海电镀城机房政企CRAN,,tunnel171,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzlwgsjj.zj,温州高速交警5G专网,温州,龙湾区,WZHUPFm001BHW|WZHUPFm002BHW,,,tunnel131,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzlczhzf.zj,温州市鹿城区综合行政执法局执法记录仪5G专网,温州,鹿城区,WZHUPFm001BHW|WZHUPFm002BHW,,,tunnel155,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gqzlywdit.zj,维达纸业（浙江）有限公司“5G+未来工厂”5G专网项目,衢州,龙游县,QUZLYWDZYUPFm001CZX,Z11594581-龙游维达-Z5H,,无隧道,QUZUPFm001BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhwchcdz.zj,浙江宏昌电器科技股份有限公司5G项目,金华,婺城区,JIHUPFm001BHW|JIHUPFm002BHW,H11570610-金华婺城汽摩配质检-H5W,,tunnel95,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghzxsfdc.zj,杭州浙江浙能电力股份有限公司萧山发电厂5G专网项目,杭州,萧山区,HZUPFm001BHW|HZUPFm002BHW,,,tunnel138,ZJHZ_CYY4#6F_J21_HZUPFm001BHW_DCGW01|ZJHZ_CYY4#6F_I24_HZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwssdc.zj,浙江大唐乌沙山电厂5G专网全覆盖项目,宁波,象山县,NBOWSSDCUPFm001CHW|NBOWSSDCUPFm002CHW,Z11550709宁波象山司前NR|Z11550853宁波象山西周安置区机房CRAN|Z11550904宁波象山西周乌沙村政企,,,NBOWSSDCUPFm001CHW_DCGW01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5glsjstzw3.zj,国网浙江省电力有限公司紧水滩水力发电厂,丽水,莲都区,LSHUPFm001BZX|LSHUPFm002BZX,,,tunnel133,LSHUPFm001BZX-SM-DCGW-01|LSHUPFm002BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gnbikd.zj,宁波爱柯迪股份有限公司5G项目,宁波,江北区,NBOUPFm002BHW|NBOUPFm001BHW,H11547827宁波江北久积科技接入机房政企CRAN|H11547847宁波江北久积科技接入机房CRAN|H11547860宁波江北久积科技接入机房政企CRAN|H11549971宁波江北爱柯迪六号工厂四楼节点政企CRAN|H11549970宁波江北爱柯迪六号工厂四楼节点政企CRAN|H11547830宁波江北爱柯迪5号工厂SFLampsiteNR|H11547891宁波江北久积科技接入机房政企CRAN|H11552771宁波江北爱柯迪6号工厂政企SFNR|H11553072宁波江北爱柯迪6号工厂A楼内政企DRAN,宁波鄞县二-宁波市江北区JB爱柯迪股份有限公司（爱柯迪新三厂）FE0001KA/P|宁波院士路-宁波市江北区JB爱柯迪股份有限公司（爱柯迪新三厂）FE0001KA/P,tunnel3,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,21403490817@chatroom,128-2C7FFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghdjtdclc.zj,横店东磁六厂,金华,东阳市,JIHUPFm001BHW|JIHUPFm002BHW,H11569470金华东阳看守所SFNR-2B辅站|H11572366东阳横店光伏园NR-2B辅站|H11569480-东阳横店东磁电池片七厂南北厂区-H5W-4.9G-2B主站|H11574291金华东阳横店东磁电池片六厂SFNR-2B主站,金华二枢纽-东阳横店集团东磁股份有限公司（电池片六厂）FE0001KA/P,tunnel128,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,17561746264@chatroom,128-2C7FFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghdjtdcqc.zj,横店东磁七厂,金华,东阳市,JIHUPFm001BHW|JIHUPFm002BHW,H11569470金华东阳看守所SFNR-2B辅站|H11572366东阳横店光伏园NR-2B辅站|H11569476-东阳横店东磁电池片七厂-H5W-2B主站|H11569480-东阳横店东磁电池片七厂南北厂区-H5W-4.9G-2B主站,金华二枢纽-东阳横店集团东磁股份有限公司（电池片六厂）FE0002KA/P,tunnel136,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,17561746264@chatroom,128-2C710A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzhlhnb.zj,浙江宁波镇海炼化5G智慧园区项目,宁波,镇海,NBOZHLHUPFm001CHW,H11554543-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553191宁波镇海炼化生产管理中心SFlampsiteNR|H11553709-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553710-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553711-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553681-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11554693-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11550497-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5X,,,,5G专网,21403490817@chatroom,128-2C70E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzhlhbnb.zj,浙江宁波镇海炼化5G智慧园区项目2,宁波,镇海,NBOZHLHUPFm001CHW,H11554543-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553191宁波镇海炼化生产管理中心SFlampsiteNR|H11553709-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553710-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553711-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11553681-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11554693-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5H|H11550497-宁波镇海炼化乙烯部分中控室移动机房CRAN-H5X,,,NBOZHLHUPFm001CHW_DCGW01|NBOZHLHUPFm001CHW_DCGW02,5G专网,21403490817@chatroom,128-2C70E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzhxsjcj.zj,温州合兴数据采集,温州,乐清市,WZHUPFm001BHW|WZHUPFm002BHW,H11559919乐清虹桥合兴工业园_GNODEB|H11563000温州乐清虹桥合兴集团SF_GNODEB|H11559924乐清虹桥过境公路北村_GNODEB,温州滨海-乐清市虹桥镇合兴汽车电子股份公司FE0001KA/P,,ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02,5G专网,18990848990@chatroom,128-2C7FFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzghygc.zj,杭州紫光恒越萧山5G智慧工厂项目,杭州,萧山区,HZZGHYGCUPFm001CHW,H11546204萧山紫光恒越工厂LSFNR|H11546205萧山紫光恒越工厂LSFNR,无专线,无隧道,HZZGHYGCUPFm001CHW_DCGW01|HZZGHYGCUPFm001CHW_DCGW02,5G专网,17938349893@chatroom,128-2C5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
